2016-02-10 08:00:20,-0.7263,0.381,0.447,0.172
2016-02-10 07:59:43,-0.8436,0.437,0.563,0.0
2016-02-10 07:58:39,-0.6476,0.274,0.726,0.0
2016-02-10 00:11:43,0.7506,0.0,0.726,0.274
2016-02-09 22:38:27,0.7901,0.0,0.65,0.35
2016-02-09 22:38:08,0.7835,0.0,0.635,0.365
2016-02-09 17:19:31,-0.4588,0.188,0.729,0.083
2016-02-09 17:15:34,0.8356,0.0,0.692,0.308
2016-02-09 16:40:19,0.4404,0.157,0.627,0.216
2016-02-09 11:46:17,0.729,0.0,0.577,0.423
2016-02-09 10:20:59,0.0,0.0,1.0,0.0
2016-02-09 09:32:14,0.75,0.0,0.687,0.313
2016-02-09 09:21:19,0.784,0.0,0.67,0.33
2016-02-09 08:37:11,0.6588,0.0,0.406,0.594
2016-02-09 08:32:26,0.5411,0.0,0.696,0.304
2016-02-09 07:23:37,0.9438,0.05,0.559,0.391
2016-02-09 07:16:37,0.7712,0.0,0.775,0.225
2016-02-09 07:08:19,-0.8748,0.303,0.697,0.0
2016-02-09 07:00:30,-0.8435,0.288,0.712,0.0
2016-02-08 23:06:58,0.4199,0.0,0.642,0.358
2016-02-08 21:20:29,0.4199,0.0,0.782,0.218
2016-02-08 17:21:41,0.0,0.0,1.0,0.0
2016-02-08 14:47:18,-0.0752,0.265,0.47,0.265
2016-02-08 14:43:20,0.2225,0.154,0.63,0.216
2016-02-08 13:30:59,0.2846,0.0,0.875,0.125
2016-02-08 11:38:00,-0.2003,0.188,0.661,0.151
2016-02-08 11:33:15,-0.6764,0.387,0.414,0.199
2016-02-08 11:29:53,0.6369,0.0,0.743,0.257
2016-02-08 07:20:11,0.7901,0.094,0.585,0.321
2016-02-08 07:01:01,0.8016,0.0,0.644,0.356
2016-02-07 21:03:31,0.7242,0.183,0.491,0.326
2016-02-07 17:40:07,0.9492,0.0,0.489,0.511
2016-02-07 16:35:50,0.4199,0.0,0.715,0.285
2016-02-07 15:20:56,0.4199,0.0,0.518,0.482
2016-02-07 15:05:00,0.4184,0.0,0.878,0.122
2016-02-07 11:29:09,0.6588,0.0,0.747,0.253
2016-02-07 09:54:35,0.0,0.0,1.0,0.0
2016-02-07 08:46:44,0.5411,0.0,0.8,0.2
2016-02-07 08:43:47,0.0,0.0,1.0,0.0
2016-02-07 08:19:33,0.5411,0.0,0.775,0.225
2016-02-07 05:53:35,0.6249,0.0,0.687,0.313
2016-02-07 05:52:45,0.6901,0.0,0.695,0.305
2016-02-07 05:51:04,0.872,0.0,0.657,0.343
2016-02-07 05:50:05,-0.296,0.109,0.891,0.0
2016-02-07 05:46:39,0.4939,0.0,0.802,0.198
2016-02-07 05:44:53,0.4767,0.0,0.795,0.205
2016-02-07 05:37:08,0.4404,0.0,0.756,0.244
2016-02-07 05:35:28,0.6037,0.0,0.842,0.158
2016-02-07 05:27:04,0.4927,0.0,0.738,0.262
2016-02-07 05:26:39,0.5719,0.0,0.764,0.236
2016-02-07 05:24:33,0.0,0.0,1.0,0.0
2016-02-07 05:20:40,-0.3818,0.115,0.885,0.0
2016-02-07 01:27:24,0.2023,0.0,0.904,0.096
2016-02-07 01:26:17,-0.296,0.239,0.761,0.0
2016-02-07 01:24:11,0.0,0.0,1.0,0.0
2016-02-06 16:40:04,0.8268,0.0,0.438,0.562
2016-02-06 15:04:09,-0.5707,0.198,0.802,0.0
2016-02-06 14:41:46,0.2023,0.135,0.697,0.168
2016-02-06 14:10:45,0.4588,0.0,0.824,0.176
2016-02-06 12:57:43,0.0,0.0,1.0,0.0
2016-02-06 12:37:49,0.3595,0.0,0.783,0.217
2016-02-06 10:18:18,-0.3182,0.187,0.723,0.089
2016-02-06 09:44:08,0.3331,0.097,0.747,0.157
2016-02-06 09:37:35,-0.3235,0.239,0.569,0.192
2016-02-05 23:03:54,0.4404,0.0,0.756,0.244
2016-02-05 22:51:33,-0.2732,0.127,0.787,0.086
2016-02-05 22:26:39,0.9455,0.0,0.541,0.459
2016-02-05 22:26:13,-0.608,0.262,0.658,0.08
2016-02-05 22:20:34,0.2732,0.0,0.84,0.16
2016-02-05 22:10:23,-0.3595,0.199,0.801,0.0
2016-02-05 21:51:26,0.0,0.0,1.0,0.0
2016-02-05 21:42:58,-0.8718,0.452,0.548,0.0
2016-02-05 21:08:16,0.7424,0.0,0.69,0.31
2016-02-05 21:01:35,-0.8716,0.368,0.632,0.0
2016-02-05 18:14:41,0.9182,0.0,0.52,0.48
2016-02-05 18:13:07,0.6588,0.0,0.804,0.196
2016-02-05 17:53:20,0.3595,0.0,0.801,0.199
2016-02-05 16:12:15,0.0,0.0,1.0,0.0
2016-02-05 15:36:19,0.7372,0.089,0.573,0.338
2016-02-05 15:29:19,0.0,0.0,1.0,0.0
2016-02-05 12:46:58,-0.1531,0.193,0.644,0.163
2016-02-05 11:50:49,0.0,0.0,1.0,0.0
2016-02-05 11:32:30,0.3595,0.0,0.865,0.135
2016-02-04 20:54:50,0.8553,0.0,0.615,0.385
2016-02-04 20:03:23,0.0,0.0,1.0,0.0
2016-02-04 17:28:58,0.5081,0.0,0.83,0.17
2016-02-04 11:12:24,0.8012,0.0,0.661,0.339
2016-02-04 09:26:49,0.0,0.0,1.0,0.0
2016-02-04 01:38:05,-0.4939,0.198,0.802,0.0
2016-02-04 01:36:44,-0.7902,0.308,0.692,0.0
2016-02-04 01:35:50,0.6249,0.0,0.823,0.177
2016-02-04 01:33:27,-0.0772,0.126,0.762,0.112
2016-02-03 22:11:26,0.5874,0.047,0.8,0.154
2016-02-03 21:31:48,0.5461,0.0,0.81,0.19
2016-02-03 16:29:03,-0.5562,0.315,0.55,0.135
2016-02-03 15:44:37,0.4199,0.0,0.682,0.318
2016-02-03 15:44:28,-0.7506,0.425,0.575,0.0
2016-02-03 15:22:46,-0.4389,0.182,0.818,0.0
2016-02-03 14:25:08,-0.8122,0.28,0.72,0.0
2016-02-03 14:20:55,0.0,0.0,1.0,0.0
2016-02-03 14:09:38,0.5411,0.0,0.72,0.28
2016-02-03 09:28:59,-0.4019,0.141,0.781,0.078
2016-02-03 09:21:03,0.7345,0.0,0.715,0.285
2016-02-03 09:10:53,-0.8176,0.3,0.623,0.077
2016-02-03 09:07:25,-0.8286,0.269,0.731,0.0
2016-02-03 08:56:48,0.0,0.0,1.0,0.0
2016-02-03 08:47:33,-0.8969,0.303,0.697,0.0
2016-02-03 00:12:23,0.1511,0.187,0.662,0.151
2016-02-02 17:23:53,0.3802,0.0,0.844,0.156
2016-02-02 15:02:48,0.0,0.0,1.0,0.0
2016-02-02 14:44:56,-0.5411,0.149,0.851,0.0
2016-02-02 14:41:15,0.8452,0.0,0.689,0.311
2016-02-02 14:30:44,0.6239,0.0,0.687,0.313
2016-02-02 14:25:49,0.5574,0.0,0.781,0.219
2016-02-02 14:21:24,0.6884,0.0,0.658,0.342
2016-02-02 14:15:55,0.8201,0.0,0.633,0.367
2016-02-02 11:39:05,-0.1258,0.088,0.843,0.069
2016-02-02 11:34:02,0.1531,0.116,0.746,0.138
2016-02-02 11:29:05,0.6588,0.0,0.84,0.16
2016-02-02 11:14:24,0.8685,0.058,0.605,0.337
2016-02-02 11:03:21,0.7258,0.057,0.725,0.218
2016-02-01 08:25:20,0.729,0.0,0.745,0.255
2016-01-31 21:51:22,0.3595,0.0,0.801,0.199
2016-01-31 16:03:18,0.0,0.0,1.0,0.0
2016-01-31 13:40:42,0.4926,0.0,0.825,0.175
2016-01-31 11:47:44,0.9346,0.0,0.559,0.441
2016-01-31 11:26:39,0.729,0.0,0.757,0.243
2016-01-31 09:47:07,0.5411,0.0,0.759,0.241
2016-01-31 09:44:00,0.6399,0.0,0.755,0.245
2016-01-31 09:40:25,-0.4767,0.129,0.871,0.0
2016-01-31 09:32:03,0.4023,0.0,0.891,0.109
2016-01-31 09:22:35,-0.4003,0.201,0.681,0.118
2016-01-31 08:16:37,-0.5738,0.28,0.555,0.165
2016-01-31 08:06:25,0.7365,0.072,0.691,0.236
2016-01-31 07:49:34,0.0,0.0,1.0,0.0
2016-01-31 07:42:28,-0.1087,0.113,0.792,0.095
2016-01-31 07:36:39,0.0,0.0,1.0,0.0
2016-01-31 07:31:03,0.126,0.178,0.627,0.195
2016-01-31 07:22:48,-0.8172,0.273,0.727,0.0
2016-01-30 11:29:53,0.729,0.0,0.577,0.423
2016-01-30 10:31:51,0.0,0.0,1.0,0.0
2016-01-30 09:05:31,0.7184,0.0,0.619,0.381
2016-01-30 07:38:44,0.4981,0.097,0.733,0.171
2016-01-29 22:52:49,0.1511,0.164,0.625,0.21
2016-01-29 21:43:18,0.5461,0.0,0.81,0.19
2016-01-29 21:00:03,0.3549,0.184,0.575,0.241
2016-01-29 20:57:10,-0.5145,0.143,0.857,0.0
2016-01-29 20:54:16,0.6588,0.0,0.715,0.285
2016-01-29 20:41:51,0.5411,0.066,0.787,0.147
2016-01-29 20:31:51,0.624,0.0,0.849,0.151
2016-01-29 20:25:17,0.8955,0.0,0.617,0.383
2016-01-29 20:15:43,-0.4228,0.197,0.684,0.119
2016-01-29 20:10:56,0.7357,0.06,0.705,0.235
2016-01-29 18:51:34,-0.8225,0.275,0.725,0.0
2016-01-29 16:26:32,0.6696,0.0,0.686,0.314
2016-01-29 15:40:16,-0.5209,0.128,0.872,0.0
2016-01-29 13:53:07,0.4199,0.0,0.682,0.318
2016-01-29 13:33:16,0.3595,0.0,0.762,0.238
2016-01-29 13:27:38,0.4199,0.0,0.741,0.259
2016-01-29 12:23:06,0.5461,0.0,0.828,0.172
2016-01-29 12:02:06,0.4199,0.0,0.872,0.128
2016-01-29 09:43:21,0.5076,0.136,0.581,0.283
2016-01-29 08:45:39,0.7263,0.0,0.697,0.303
2016-01-29 08:42:58,0.9634,0.0,0.514,0.486
2016-01-29 08:00:06,0.8172,0.0,0.564,0.436
2016-01-29 07:55:34,0.8264,0.0,0.617,0.383
2016-01-29 01:19:59,0.6696,0.0,0.421,0.579
2016-01-29 01:10:12,0.4199,0.0,0.518,0.482
2016-01-29 00:40:07,0.0,0.0,1.0,0.0
2016-01-29 00:29:31,0.8906,0.0,0.51,0.49
2016-01-29 00:17:17,0.8147,0.0,0.668,0.332
2016-01-28 22:54:32,0.7568,0.0,0.698,0.302
2016-01-28 19:18:44,-0.8014,0.325,0.675,0.0
2016-01-28 17:58:41,0.0,0.0,1.0,0.0
2016-01-28 17:45:25,0.0,0.0,1.0,0.0
2016-01-28 14:52:03,-0.5095,0.22,0.676,0.103
2016-01-28 14:39:27,0.0,0.0,1.0,0.0
2016-01-28 12:51:03,0.0,0.0,1.0,0.0
2016-01-28 12:32:06,0.9358,0.0,0.495,0.505
2016-01-28 10:50:02,0.0,0.0,1.0,0.0
2016-01-28 10:44:32,0.0,0.0,1.0,0.0
2016-01-28 10:03:28,0.7906,0.0,0.708,0.292
2016-01-28 09:00:16,0.4404,0.0,0.854,0.146
2016-01-28 08:30:27,-0.3818,0.148,0.852,0.0
2016-01-28 08:29:56,0.0,0.0,1.0,0.0
2016-01-28 08:27:17,-0.6705,0.379,0.621,0.0
2016-01-28 08:20:01,-0.8126,0.337,0.578,0.085
2016-01-28 08:07:55,0.0,0.0,1.0,0.0
2016-01-28 07:10:00,0.7257,0.121,0.558,0.321
2016-01-28 06:56:16,0.6249,0.0,0.769,0.231
2016-01-28 06:46:26,0.6588,0.0,0.774,0.226
2016-01-28 06:44:38,0.729,0.0,0.757,0.243
2016-01-28 06:43:55,0.4215,0.0,0.774,0.226
2016-01-28 06:42:52,-0.4633,0.234,0.648,0.118
2016-01-28 06:41:04,0.0,0.0,1.0,0.0
2016-01-28 06:39:48,0.0,0.0,1.0,0.0
2016-01-28 06:39:14,0.5893,0.097,0.662,0.241
2016-01-28 06:38:02,-0.2263,0.09,0.857,0.053
2016-01-28 06:37:26,-0.5719,0.266,0.734,0.0
2016-01-28 06:36:35,0.0,0.0,1.0,0.0
2016-01-28 06:34:55,0.4574,0.0,0.85,0.15
2016-01-27 23:26:38,0.0,0.0,1.0,0.0
2016-01-27 23:04:23,0.0,0.0,1.0,0.0
2016-01-27 22:41:21,0.1078,0.116,0.753,0.131
2016-01-27 22:34:44,0.6351,0.071,0.67,0.258
2016-01-27 22:00:36,0.4199,0.0,0.741,0.259
2016-01-27 17:49:44,0.0,0.0,1.0,0.0
2016-01-27 17:00:07,0.5411,0.0,0.741,0.259
2016-01-27 16:21:04,0.5719,0.0,0.749,0.251
2016-01-27 14:33:57,0.0,0.0,1.0,0.0
2016-01-27 14:01:01,0.5983,0.0,0.72,0.28
2016-01-27 08:02:52,-0.8589,0.353,0.557,0.09
2016-01-27 06:44:04,-0.3595,0.116,0.884,0.0
2016-01-26 23:40:29,0.0,0.0,1.0,0.0
2016-01-26 21:26:18,0.0,0.0,1.0,0.0
2016-01-26 17:43:27,-0.7345,0.256,0.744,0.0
2016-01-26 16:55:14,0.4199,0.0,0.642,0.358
2016-01-26 16:17:15,-0.0516,0.146,0.854,0.0
2016-01-26 16:14:15,0.0,0.0,1.0,0.0
2016-01-26 14:51:42,0.5461,0.0,0.63,0.37
2016-01-26 13:40:09,-0.4199,0.218,0.782,0.0
2016-01-26 13:05:21,0.0,0.0,1.0,0.0
2016-01-26 13:03:07,-0.5848,0.202,0.798,0.0
2016-01-26 11:55:37,0.9467,0.0,0.523,0.477
2016-01-26 11:44:32,0.0,0.0,1.0,0.0
2016-01-26 11:16:23,0.7756,0.0,0.689,0.311
2016-01-26 10:55:01,-0.2755,0.084,0.916,0.0
2016-01-26 10:04:19,-0.6249,0.313,0.687,0.0
2016-01-26 09:35:17,0.0,0.0,1.0,0.0
2016-01-26 09:33:56,0.0,0.0,1.0,0.0
2016-01-26 09:33:43,-0.508,0.24,0.635,0.125
2016-01-26 07:53:34,0.0,0.0,1.0,0.0
2016-01-26 07:51:20,0.0,0.0,1.0,0.0
2016-01-26 06:17:29,0.4939,0.0,0.775,0.225
2016-01-26 06:14:43,-0.1027,0.136,0.746,0.118
2016-01-26 05:43:04,0.0,0.0,1.0,0.0
2016-01-26 00:09:33,-0.6249,0.27,0.633,0.097
2016-01-26 00:00:05,-0.296,0.136,0.864,0.0
2016-01-25 23:59:00,0.0,0.0,1.0,0.0
2016-01-25 23:56:32,0.0762,0.0,0.929,0.071
2016-01-25 23:27:32,0.0,0.0,1.0,0.0
2016-01-25 23:25:18,-0.5106,0.177,0.823,0.0
2016-01-25 23:21:53,0.8011,0.0,0.703,0.297
2016-01-25 23:15:12,-0.2244,0.207,0.553,0.239
2016-01-25 21:28:36,0.4199,0.0,0.715,0.285
2016-01-25 18:50:56,0.0,0.0,1.0,0.0
2016-01-25 18:50:44,0.0,0.0,1.0,0.0
2016-01-25 18:32:30,0.0,0.0,1.0,0.0
2016-01-25 17:13:44,0.0,0.0,1.0,0.0
2016-01-25 17:04:40,-0.7441,0.283,0.717,0.0
2016-01-25 17:02:50,-0.1511,0.186,0.663,0.151
2016-01-25 17:00:38,-0.8661,0.429,0.495,0.076
2016-01-25 16:47:42,0.0,0.0,1.0,0.0
2016-01-25 16:02:18,0.0,0.0,1.0,0.0
2016-01-25 14:51:25,0.0,0.0,1.0,0.0
2016-01-25 13:19:13,0.0,0.0,1.0,0.0
2016-01-25 13:14:36,0.3595,0.0,0.815,0.185
2016-01-25 11:51:55,0.0,0.0,1.0,0.0
2016-01-25 08:46:48,0.8743,0.0,0.643,0.357
2016-01-25 08:32:20,0.4199,0.0,0.682,0.318
2016-01-25 08:26:21,-0.4019,0.088,0.912,0.0
2016-01-24 23:08:41,0.4215,0.0,0.882,0.118
2016-01-24 23:07:08,0.0,0.0,1.0,0.0
2016-01-24 23:05:49,0.7713,0.0,0.677,0.323
2016-01-24 23:04:21,0.4199,0.0,0.798,0.202
2016-01-24 23:01:47,0.3802,0.0,0.895,0.105
2016-01-24 17:20:44,0.0,0.0,1.0,0.0
2016-01-24 17:14:34,0.8395,0.0,0.6,0.4
2016-01-24 17:12:59,0.8016,0.0,0.676,0.324
2016-01-24 17:10:56,0.5093,0.106,0.677,0.217
2016-01-24 17:06:08,0.6696,0.0,0.64,0.36
2016-01-24 16:06:22,0.4199,0.0,0.763,0.237
2016-01-24 10:51:44,0.4199,0.0,0.763,0.237
2016-01-24 10:08:34,0.4482,0.185,0.552,0.262
2016-01-24 09:13:08,0.5411,0.0,0.811,0.189
2016-01-24 09:06:08,0.5411,0.0,0.788,0.212
2016-01-24 04:24:44,0.4588,0.0,0.8,0.2
2016-01-24 04:19:43,0.0,0.0,1.0,0.0
2016-01-24 04:09:52,0.6705,0.108,0.602,0.289
2016-01-24 03:48:39,0.9081,0.0,0.584,0.416
2016-01-24 03:47:50,0.6369,0.0,0.811,0.189
2016-01-23 20:39:28,0.6369,0.0,0.682,0.318
2016-01-23 20:21:16,-0.7506,0.242,0.758,0.0
2016-01-23 20:20:49,-0.3612,0.18,0.758,0.062
2016-01-23 18:36:30,0.6249,0.0,0.745,0.255
2016-01-23 16:42:55,0.8353,0.0,0.604,0.396
2016-01-23 15:28:22,0.8847,0.0,0.613,0.387
2016-01-23 15:15:59,0.0,0.0,1.0,0.0
2016-01-23 15:15:36,0.7756,0.0,0.689,0.311
2016-01-23 15:14:05,0.8818,0.0,0.578,0.422
2016-01-23 12:23:12,0.5719,0.0,0.73,0.27
2016-01-23 11:54:37,-0.8481,0.351,0.649,0.0
2016-01-23 11:52:17,0.0772,0.156,0.717,0.127
2016-01-23 11:50:22,0.8478,0.0,0.699,0.301
2016-01-23 10:07:04,0.0,0.0,1.0,0.0
2016-01-23 10:01:34,-0.3595,0.094,0.906,0.0
2016-01-23 09:45:31,0.9422,0.039,0.532,0.428
2016-01-23 08:57:53,0.6369,0.0,0.741,0.259
2016-01-23 08:35:35,0.0,0.0,1.0,0.0
2016-01-23 08:32:58,0.0,0.0,1.0,0.0
2016-01-23 08:29:33,0.9538,0.0,0.56,0.44
2016-01-23 08:12:22,-0.2023,0.101,0.899,0.0
2016-01-22 22:08:21,0.765,0.0,0.732,0.268
2016-01-22 21:08:41,0.4556,0.178,0.583,0.239
2016-01-22 21:04:23,0.0,0.0,1.0,0.0
2016-01-22 20:34:26,0.3802,0.0,0.89,0.11
2016-01-22 20:33:17,-0.8825,0.385,0.615,0.0
2016-01-22 20:32:32,0.3612,0.0,0.889,0.111
2016-01-22 20:02:38,0.4215,0.087,0.733,0.18
2016-01-22 18:58:14,0.0,0.0,1.0,0.0
2016-01-22 18:49:42,0.9018,0.0,0.52,0.48
2016-01-22 18:48:22,-0.8268,0.355,0.645,0.0
2016-01-22 18:40:41,0.4199,0.0,0.782,0.218
2016-01-22 18:08:31,0.6239,0.0,0.761,0.239
2016-01-22 17:56:54,0.807,0.0,0.578,0.422
2016-01-22 17:05:15,0.0,0.0,1.0,0.0
2016-01-22 16:39:15,0.34,0.0,0.806,0.194
2016-01-22 16:06:37,0.4738,0.0,0.694,0.306
2016-01-22 15:47:34,-0.6696,0.207,0.793,0.0
2016-01-22 12:24:37,0.7494,0.066,0.667,0.266
2016-01-22 10:51:48,-0.5255,0.184,0.816,0.0
2016-01-22 10:45:33,-0.784,0.292,0.635,0.073
2016-01-22 10:42:18,-0.5255,0.174,0.76,0.066
2016-01-22 09:24:15,-0.5106,0.142,0.858,0.0
2016-01-22 09:10:54,0.4576,0.0,0.824,0.176
2016-01-22 09:00:47,0.0,0.0,1.0,0.0
2016-01-22 08:59:21,0.0,0.0,1.0,0.0
2016-01-22 08:54:21,0.1761,0.108,0.757,0.135
2016-01-22 08:43:15,0.0,0.0,1.0,0.0
2016-01-22 08:41:22,0.0,0.0,1.0,0.0
2016-01-22 08:39:06,0.4574,0.0,0.751,0.249
2016-01-22 08:36:44,-0.3595,0.293,0.707,0.0
2016-01-22 08:36:16,-0.521,0.144,0.856,0.0
2016-01-22 08:34:54,-0.2023,0.079,0.921,0.0
2016-01-21 22:57:22,0.68,0.112,0.612,0.277
2016-01-21 22:56:57,-0.2023,0.091,0.909,0.0
2016-01-21 22:56:44,-0.8777,0.357,0.643,0.0
2016-01-21 19:57:10,0.4199,0.0,0.715,0.285
2016-01-21 19:54:16,-0.5106,0.191,0.726,0.083
2016-01-21 18:30:55,0.0,0.0,1.0,0.0
2016-01-21 18:29:43,0.4199,0.0,0.642,0.358
2016-01-21 18:29:04,0.4199,0.0,0.518,0.482
2016-01-21 18:21:42,0.4199,0.0,0.589,0.411
2016-01-21 15:40:07,0.9358,0.0,0.329,0.671
2016-01-21 15:36:09,-0.8173,0.349,0.651,0.0
2016-01-21 09:32:57,-0.5983,0.279,0.564,0.157
2016-01-21 09:19:26,0.2023,0.076,0.781,0.143
2016-01-21 09:04:54,-0.862,0.347,0.653,0.0
2016-01-21 08:57:39,-0.6833,0.214,0.786,0.0
2016-01-21 08:56:11,0.0,0.0,1.0,0.0
2016-01-21 08:52:42,0.0,0.0,1.0,0.0
2016-01-21 08:51:37,0.5562,0.0,0.817,0.183
2016-01-21 08:42:48,-0.921,0.487,0.441,0.072
2016-01-21 08:27:37,0.8356,0.084,0.558,0.358
2016-01-20 18:42:28,0.4199,0.0,0.798,0.202
2016-01-20 18:40:20,-0.0516,0.164,0.72,0.116
2016-01-20 17:44:55,0.4199,0.0,0.715,0.285
2016-01-20 17:43:06,0.4199,0.0,0.589,0.411
2016-01-20 15:52:01,0.9612,0.0,0.568,0.432
2016-01-20 10:53:12,0.855,0.0,0.641,0.359
2016-01-20 08:40:29,0.0,0.0,1.0,0.0
2016-01-20 06:16:00,0.7003,0.0,0.702,0.298
2016-01-20 06:14:50,0.8012,0.0,0.582,0.418
2016-01-19 23:05:45,0.7501,0.0,0.61,0.39
2016-01-19 20:49:58,0.0,0.0,1.0,0.0
2016-01-19 20:48:36,0.0,0.0,1.0,0.0
2016-01-19 17:35:08,0.7906,0.0,0.75,0.25
2016-01-19 13:47:51,0.7488,0.074,0.664,0.262
2016-01-19 13:11:19,0.8074,0.0,0.52,0.48
2016-01-19 11:19:49,0.3382,0.0,0.906,0.094
2016-01-19 10:47:20,0.9022,0.0,0.476,0.524
2016-01-19 10:22:12,0.8016,0.0,0.461,0.539
2016-01-19 10:17:09,0.8685,0.0,0.635,0.365
2016-01-19 10:04:29,0.4199,0.0,0.843,0.157
2016-01-19 09:44:43,-0.8932,0.471,0.529,0.0
2016-01-19 09:44:25,-0.4238,0.25,0.606,0.144
2016-01-19 09:18:57,-0.0258,0.176,0.654,0.17
2016-01-19 07:50:01,-0.126,0.251,0.569,0.18
2016-01-18 22:44:15,0.9267,0.0,0.425,0.575
2016-01-18 21:36:29,0.7184,0.0,0.611,0.389
2016-01-18 20:57:26,0.7236,0.0,0.748,0.252
2016-01-18 20:50:57,-0.8172,0.292,0.708,0.0
2016-01-18 18:45:23,0.9095,0.0,0.51,0.49
2016-01-18 14:50:56,0.2003,0.0,0.887,0.113
2016-01-18 12:48:53,0.8011,0.0,0.715,0.285
2016-01-18 09:50:59,0.5267,0.0,0.793,0.207
2016-01-18 09:50:43,0.6908,0.0,0.695,0.305
2016-01-18 09:48:02,0.9261,0.0,0.597,0.403
2016-01-17 22:33:18,0.8655,0.0,0.591,0.409
2016-01-17 16:05:47,0.0,0.0,1.0,0.0
2016-01-17 15:57:35,-0.8856,0.399,0.519,0.082
2016-01-17 12:46:32,0.2037,0.063,0.831,0.105
2016-01-17 10:21:46,0.4003,0.0,0.899,0.101
2016-01-17 08:51:56,0.69,0.102,0.619,0.278
2016-01-16 19:25:49,0.4019,0.0,0.649,0.351
2016-01-16 14:39:31,0.0,0.0,1.0,0.0
2016-01-16 14:32:40,0.4574,0.08,0.764,0.156
2016-01-16 13:31:39,0.9025,0.0,0.557,0.443
2016-01-16 13:26:54,-0.4005,0.185,0.722,0.093
2016-01-16 13:23:26,0.5719,0.0,0.783,0.217
2016-01-16 13:22:40,0.7574,0.0,0.764,0.236
2016-01-16 13:21:03,0.3818,0.0,0.88,0.12
2016-01-16 11:11:28,0.0,0.0,1.0,0.0
2016-01-16 08:42:54,0.784,0.0,0.504,0.496
2016-01-16 08:31:10,0.0,0.0,1.0,0.0
2016-01-16 07:23:00,0.3612,0.0,0.902,0.098
2016-01-16 07:17:32,0.4838,0.134,0.668,0.199
2016-01-16 07:12:45,-0.5093,0.136,0.817,0.047
2016-01-16 06:52:46,-0.2003,0.072,0.928,0.0
2016-01-16 06:49:02,0.0,0.0,1.0,0.0
2016-01-16 06:40:13,-0.1531,0.06,0.94,0.0
2016-01-15 21:47:22,-0.4969,0.263,0.586,0.152
2016-01-15 21:18:52,0.0,0.0,1.0,0.0
2016-01-15 21:02:12,-0.5925,0.266,0.57,0.164
2016-01-15 20:45:55,0.8478,0.0,0.613,0.387
2016-01-15 20:41:10,0.9595,0.0,0.404,0.596
2016-01-15 20:23:55,-0.6369,0.294,0.611,0.095
2016-01-15 16:06:40,0.6588,0.0,0.614,0.386
2016-01-15 14:45:40,0.7861,0.0,0.722,0.278
2016-01-15 10:30:38,-0.7351,0.317,0.597,0.086
2016-01-15 10:17:09,0.7579,0.0,0.746,0.254
2016-01-14 18:35:00,0.0,0.0,1.0,0.0
2016-01-14 15:11:53,0.5972,0.0,0.805,0.195
2016-01-14 15:07:25,0.4199,0.115,0.573,0.312
2016-01-14 15:03:48,0.7104,0.0,0.604,0.396
2016-01-14 15:03:10,0.5983,0.0,0.794,0.206
2016-01-14 14:25:16,-0.5254,0.215,0.785,0.0
2016-01-14 14:21:11,0.0,0.0,1.0,0.0
2016-01-14 14:20:56,-0.3404,0.146,0.854,0.0
2016-01-14 13:42:53,0.0,0.0,1.0,0.0
2016-01-14 00:46:18,0.8735,0.0,0.547,0.453
2016-01-14 00:45:41,-0.6834,0.308,0.541,0.151
2016-01-14 00:45:41,-0.7269,0.253,0.747,0.0
2016-01-13 23:25:19,-0.8126,0.318,0.682,0.0
2016-01-13 19:49:44,0.6114,0.0,0.706,0.294
2016-01-13 14:49:43,0.5461,0.0,0.46,0.54
2016-01-13 14:20:30,0.7856,0.0,0.614,0.386
2016-01-13 13:22:20,0.4199,0.0,0.518,0.482
2016-01-13 13:20:47,0.3182,0.0,0.796,0.204
2016-01-13 09:26:25,-0.7777,0.262,0.738,0.0
2016-01-13 09:10:57,0.0,0.0,1.0,0.0
2016-01-13 08:54:28,0.6696,0.0,0.686,0.314
2016-01-13 07:09:54,-0.4199,0.168,0.779,0.053
2016-01-13 00:46:27,-0.5093,0.125,0.875,0.0
2016-01-12 23:32:24,-0.4376,0.116,0.884,0.0
2016-01-12 23:25:04,0.1975,0.232,0.592,0.176
2016-01-12 22:05:10,-0.722,0.439,0.561,0.0
2016-01-12 21:59:41,-0.4767,0.154,0.846,0.0
2016-01-12 21:56:14,0.0,0.0,1.0,0.0
2016-01-12 16:44:22,0.4199,0.0,0.782,0.218
2016-01-12 15:28:37,-0.3802,0.312,0.494,0.194
2016-01-12 14:40:28,0.6696,0.0,0.77,0.23
2016-01-12 10:06:58,0.5461,0.0,0.46,0.54
2016-01-11 23:22:59,0.5411,0.0,0.632,0.368
2016-01-11 23:19:17,-0.4675,0.185,0.723,0.092
2016-01-11 22:42:01,0.7037,0.175,0.438,0.387
2016-01-11 22:34:17,0.8268,0.0,0.476,0.524
2016-01-11 21:49:57,0.8027,0.0,0.674,0.326
2016-01-11 21:42:49,0.8666,0.0,0.706,0.294
2016-01-11 20:49:59,-0.5848,0.24,0.76,0.0
2016-01-11 20:46:13,0.8685,0.0,0.45,0.55
2016-01-11 17:55:17,0.5411,0.0,0.775,0.225
2016-01-11 15:20:54,-0.4199,0.163,0.734,0.103
2016-01-11 14:43:29,0.4199,0.0,0.715,0.285
2016-01-11 14:10:53,0.0,0.0,1.0,0.0
2016-01-11 14:10:00,0.7896,0.0,0.741,0.259
